input_text,output_text,category
"Flutter slidebar menu transparent corner<p>I'm trying to make this corner transparent but nothing works I can't make it rounded too. <a href=""https://i.stack.imgur.com/fHiQP.png"" rel=""nofollow noreferrer"">like here</a>
I made it black but when I give it color: Color.transparent it is not changing without color: Colors.black it's white
Help pls</p>
<pre><code>import 'package:flutter/material.dart';

class SlidebarMenu extends StatelessWidget {
  final padding = const EdgeInsets.symmetric(horizontal: 10);
  final boxBorder = const BoxDecoration(
    borderRadius: BorderRadius.only(
        topRight: Radius.circular(50.0),
        bottomRight: Radius.circular(40.0),
        topLeft: Radius.circular(40.0),
        bottomLeft: Radius.circular(40.0)),
  );

  const SlidebarMenu({Key? key}) : super(key: key);
  @override
  Widget build(BuildContext context) {
    const string = 'Logged in as: ';
    const email = 'sample@domain.com';
    return SafeArea(
      child: Drawer(
        child: Material(
          child: ListView(
            children: &lt;Widget&gt;[
              Container(
                color: Colors.black,
                child: buildHeader(
                  //end work
                  string: string,
                  email: email,
                ),
              ),

            ],
          ),
        ),
      ),
    );
  }

</code></pre>","<p>Try below code hope its help to you.</p>
<p>Add your drawer Widget inside ClipRRect</p>
<pre><code>ClipRRect(
        borderRadius: BorderRadius.only(
          topRight: Radius.circular(35),
          bottomRight: Radius.circular(35),
        ),
        child: Drawer(),
),
</code></pre>",dart
"Dart feed template/generic class with Type object, is it possible?<p>Is it possible to some how achieve something like that?</p>
<pre class=""lang-dart prettyprint-override""><code>class SomeClass&lt;T&gt; {

}
</code></pre>
<p>And then use or feed it as following?</p>
<pre class=""lang-dart prettyprint-override""><code>Type someType = MyType;

SomeClass c = SomeClass&lt;someType&gt;();
</code></pre>","<p>You can do something like that :</p>
<pre><code>class SomeClass&lt;T&gt; {
}
typedef DataList = List&lt;int&gt;;
SomeClass c = SomeClass&lt;DataList&gt;();
</code></pre>
<p>Note that before Dart 2.13, aliases (typedef) were allowed for functions only. Static analysis will ask you to to set the minimum SDK constraint to 2.14.0 or higher before allowing you to compile. You can do that in you pubspec.yaml</p>",dart
"Flutter : create new instance of a class which no have default constructor and change some properties<p>I have a class with name &quot;RecognisedText&quot; in one of my packages which is required in my Flutter application. This class is:</p>
<pre><code>class RecognisedText {
  RecognisedText._(this.text, this.blocks);

  factory RecognisedText.fromMap(Map&lt;dynamic, dynamic&gt; map) {
    var resText = map[&quot;text&quot;];
    var textBlocks = &lt;TextBlock&gt;[];
    for (var block in map[&quot;blocks&quot;]) {
      var textBlock = TextBlock.fromMap(block);
      textBlocks.add(textBlock);
    }
    return RecognisedText._(resText, textBlocks);
  }

  ///String containing all the text identified in a image.
  final String text;

  ///All the blocks of text present in image.
  final List&lt;TextBlock&gt; blocks;
}
</code></pre>
<p>I want to define a variable from this class:</p>
<pre><code>RecognisedText myobject = RecognisedText(mytext,myblocks);
</code></pre>
<p>but it raise this error:</p>
<pre><code>The class 'RecognisedText' doesn't have a default constructor
</code></pre>
<p>I tried to define myobject in different way:</p>
<pre><code>RecognisedText myobject;
myobject.text = mytext;
myobject.blocks = myblocks;
</code></pre>
<p>but it raise this error:</p>
<pre><code>'text' can't be used as a setter because it's final.
</code></pre>
<p>How i can define my new variable from <strong>RecognisedText</strong> class and set properties? I can't change any part of class <strong>RecognisedText</strong> because it is a remote class (added from <strong>pubspec.yaml</strong>)</p>
<p><strong>Edit:</strong>
I finally solved my problem with this code:</p>
<pre><code>RecognisedText myobject = RecognisedText.fromMap({&quot;text&quot;: mytext, &quot;blocks&quot;: myblocks});
</code></pre>",<p>Your Class can't create its instance so try using YourClassName.fromMap constructor.</p>,dart
"How can I enable scrolling to work ListTiles are embedded within SingleChildScrollView<p>I have the following SingleChildScrollView and I would like to be able to scroll when the user moves their finger up and down where the ListTiles are displayed. It seems that the tap detection of the list tiles obscures the scrolling which makes sense in a way, but how do I get it to do both (tap and scroll)?</p>
<p>My code looks like below:</p>
<pre><code>return Scaffold(
      appBar: AppBar(title: Text('Exersizes'),),
      body: Column(
        children: [
          Container(
            height: MediaQuery.of(context).size.height * 0.7,
            child: SingleChildScrollView(
              child: Column(
                crossAxisAlignment: CrossAxisAlignment.center,
                mainAxisAlignment: MainAxisAlignment.center,
                children: [
                  Text(
                    'Exersizes',
                    style: TextStyle(
                      fontSize: 20,
                      fontWeight: FontWeight.bold
                    ),  
                  ),
                  FutureBuilder(
                    future: DBProvider.getData('exerscises'),
                    builder: (ctx, AsyncSnapshot&lt;List&lt;Map&lt;String, dynamic&gt;&gt;&gt; snapshot) =&gt; snapshot.connectionState == ConnectionState.waiting
                      ? CircularProgressIndicator()
                      : ListView.builder(
                          shrinkWrap: true,
                          itemCount: snapshot.data!.length,
                          itemBuilder: (ctx, i) =&gt; ListTile(
                            title: Text(snapshot.data![i]['exersizeName']),
                            subtitle: snapshot.data![i]['iscardio'] == 1 ? Text('Type: cardio') : Text('Type: weights'),
                            leading: CircleAvatar(
                              backgroundColor: Theme.of(context).primaryColor,
                              child: FittedBox(child: Text(_weekDays[snapshot.data![i]['weekday']]!)),
                                        
                            ),
                            onTap: () {print(snapshot.data![i]['exersizeName']);},
                          )
                        ),
                    ),
          
                ],),
            ),
          ),
          ElevatedButton(
            onPressed: () =&gt; Navigator.of(context).pushNamed(FormScreen.routeName), 
            child: Text('Add Exersize')
          )

        ],

      ),
      
    );
</code></pre>","<p>If you're having <code>SingleChildScrollView</code>, then you should disable the scrolling of <code>ListView.builder</code>. Try adding <code>NeverScrollableScrollPhysics</code> to <code>physics</code> in the <code>ListView.builder</code></p>",dart
"retrieve an element from a collection firebase flutter<p>im trying to retrieve an element from a collection in firebase for example i have a list of courses and i want to get MATH course from the list.</p>
<p>i did this to retrieve the hall collection but i dont know how to search and retrieve for one element only. please help</p>
<pre><code>getDocumentData() async {
  CollectionReference _cat = FirebaseFirestore.instance.collection(&quot;Courses&quot;);
  QuerySnapshot querySnapshot = await _cat.get();
  final _docData = querySnapshot.docs.map((doc) =&gt; doc.data()).toList();
  print(_docData);
}
</code></pre>
<p>this is my database</p>
<p><a href=""https://i.stack.imgur.com/snGAn.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/snGAn.png"" alt=""enter image description here"" /></a></p>","<p>To only get the course where <code>cName</code> is <code>MATH</code> you can <a href=""https://firebase.google.com/docs/firestore/query-data/queries"" rel=""nofollow noreferrer"">use a query</a> (FlutterFire docs <a href=""https://firebase.flutter.dev/docs/firestore/usage#querying"" rel=""nofollow noreferrer"">here</a> and <a href=""https://pub.dev/documentation/cloud_firestore/latest/cloud_firestore/Query/where.html"" rel=""nofollow noreferrer"">here</a>):</p>
<pre><code>CollectionReference _cat = FirebaseFirestore.instance.collection(&quot;Courses&quot;);
Query query = _cat.where(&quot;cName&quot;, isEqualTo: &quot;MATH&quot;);
QuerySnapshot querySnapshot = await query.get();
final _docData = querySnapshot.docs.map((doc) =&gt; doc.data()).toList();
</code></pre>",dart
"""Directory listing failed"" when execute ""dart pub publish --dry-run""<p>I'm trying to publish a flutter plugin and I got this error when I perform a dry run. The plugin can be compiled and it works well, source code is <a href=""https://github.com/xinlake/armoury/tree/dev/window_interface"" rel=""nofollow noreferrer"">here</a></p>
<p>How do I fix it? Thank you.</p>
<pre><code>PS F:\Armoury\SourceCode\window_interface&gt; dart pub publish --dry-run
Publishing window_interface 0.1.0 to https://pub.dartlang.org:
...
Directory listing failed, path = '.\example\windows\flutter\ephemeral\.plugin_symlinks\window_interface\example\windows\flutter\ephemeral\.plugin_symlinks\window_interface\example\windows\flutter\ephemeral\.plugin_symlinks\window_interface\windows\include\*' (OS Error: The system cannot find the path specified.
, errno = 3)
PS F:\Armoury\SourceCode\window_interface&gt;
</code></pre>","<p>I recreated the project and the problem doesn't appear, additional, the project needs to be cleaned before publish</p>",dart
"SingleChildScrollView inside PageView<p>I got four different Tabs at my Bottom Navigation and one of those tabs (the last one) is a SingleChildScrollView. I want that I can click on the Icons on the Bottom Navigation AND also can scroll trough the App. That works fine, only the last tab makes a lot of trouble: My Problem is that when I scroll down to the SingleChildScrollView (the last tab), I can't scroll out of it to the tab above it anymore. That's what my PageView looks like (it's the Body):</p>
<pre><code>      body: PageView(
        scrollDirection: Axis.vertical,
        onPageChanged: (page) {
          setState(
            () {
              _selectedIndex = page;
            },
          );
        },
        controller: _controller,
        children: [
          Home(),
          Games(),
          Shop(),
          AboutUs(),
        ],
      ),
    );
  }
</code></pre>
<p>And that's what my Tab (AboutUs()) looks like:</p>
<pre><code>  @override
  Widget build(BuildContext context) {
    return SingleChildScrollView(
      scrollDirection: Axis.vertical,
      physics: BouncingScrollPhysics(),
      child: Column(
        mainAxisSize: MainAxisSize.min,
        children: [
           // In there are many many children (Containers, etc. :))
        ],
      ),
    );
  }
</code></pre>
<p>Sorry for my bad explaination I hope someone can help! Thanks already! :)</p>","<p>One possible way is to wrap your SingleChildScrollView with a NotificationListener like so:</p>
<pre><code>class AboutUs extends StatelessWidget {

  final PageController pageController;
  const AboutUs({Key? key, required this.pageController}) : super(key: key);

  @override
  Widget build(BuildContext context) {
    return NotificationListener&lt;ScrollUpdateNotification&gt;(
      onNotification: (notification) {
        if (pageController.page == 3) {
          if (notification.metrics.pixels &lt; -50) {
            pageController.previousPage(duration: const Duration(milliseconds: 200), curve: Curves.ease);
          }
        }
        return false;
      },
      child: SingleChildScrollView(
        scrollDirection: Axis.vertical,
        physics: const BouncingScrollPhysics(),
        child: Column(
          mainAxisSize: MainAxisSize.min,
          children: [
            // In there are many many children (Containers, etc. :))
          ],
        ),
      )
    );
  }
}
</code></pre>
<p>Note that you will need to pass down your PageController to the AboutUs Widget so you can go back up to the previous page.</p>",dart
"Add parameter to widget build<p>I work currently on a card , i want to add a parameter (int index) to the &quot;Widget build&quot; class, but i have an error (build is underlined in red) , but according to this link :<a href=""https://api.flutter.dev/flutter/widgets/ListWheelChildBuilderDelegate/build.html"" rel=""nofollow noreferrer"">https://api.flutter.dev/flutter/widgets/ListWheelChildBuilderDelegate/build.html</a> , is possible.</p>
<p>My code :</p>
<pre><code>import 'package:flutter/material.dart';

class cardProverb extends StatelessWidget {
  final String text;

  const cardProverb({
    @required this.text,
  });

  @override
  Widget build(BuildContext context, int index) {//&lt;-- Error here

    return Card(
      shape: RoundedRectangleBorder(
        borderRadius: BorderRadius.circular(15.0),
      ),

      color: index % 2 == 0
          ? Colors.lightBlueAccent.withOpacity(0.4)
          : Colors.white.withOpacity(0.4),

      elevation: 5,

      child: Column(mainAxisSize: MainAxisSize.min, children: &lt;Widget&gt;[
        ListTile(
            leading: Container(
              child: Icon(Icons.format_quote, size: 40),
            ),
            subtitle: Center(
              child: Padding(
                padding: EdgeInsets.fromLTRB(0, 40, 0, 0),
                child: Text(text, style: TextStyle(fontSize: 18.0)),
              ),
            ),
          ),
      ]),

    );

  }
}

</code></pre>","<p>For Declaring arguments you should do something like :</p>
<pre><code>import 'package:flutter/material.dart';

class cardProverb extends StatelessWidget {
  final String text;
  final int index;

  const cardProverb({
    required this.text,  
    required this.index 
  });

  @override
  Widget build(BuildContext context) {//&lt;-- Error here

    return Card(
      shape: RoundedRectangleBorder(
        borderRadius: BorderRadius.circular(15.0),
      ),

      color: this.index % 2 == 0
          ? Colors.lightBlueAccent.withOpacity(0.4)
          : Colors.white.withOpacity(0.4),

      elevation: 5,

      child: Column(mainAxisSize: MainAxisSize.min, children: &lt;Widget&gt;[
        ListTile(
            leading: Container(
              child: Icon(Icons.format_quote, size: 40),
            ),
            subtitle: Center(
              child: Padding(
                padding: EdgeInsets.fromLTRB(0, 40, 0, 0),
                child: Text(text, style: TextStyle(fontSize: 18.0)),
              ),
            ),
          ),
      ]),

    );

  }
}
</code></pre>",dart
"how to show full results for X in double (for e.g X=3.45)?<p>I had made this code to resolve an equation which X is unknown (Ax + B = 0) it's working fine; but cannot show full results for X in double (for e.g X=3.45) value how can I do it thank you for your help</p>
<pre><code>import 'dart:io' show stdin;
import 'dart:core' show FormatException, num, print;
import 'dart:math' show Random;

void main() {
for(var i=0 ; i&lt;1 ; i--) {
  try {
    print(&quot;Equation N° 1 : ax+b=0&quot;);
    print(&quot;Enter value of A&quot;);
    var a = stdin.readLineSync();
    var A = num.parse(a!);
    print(&quot;Enter value of B&quot;);
    var b = stdin.readLineSync();
    var B = num.parse(b!);
    var X;
    if (B != 0) {
      if (A != 0) {
        print(&quot;A = $A&quot;);
        print(&quot;B = $B&quot;);
        X = -B ~/ A;
        print(&quot;X=$X&quot;);
      } else if (A == 0) {
        print(A);
        print(B);
        print(&quot;The equation, does not admit a solution.&quot;);
        print(&quot;X = No solution &quot;);
      }
    } else {
      if (A != 0) {
        print(A);
        print(B);
        print(&quot;the equation, admit 0 for solution&quot;);
        print(&quot;X = 0&quot;);
      } else {
        print(A);
        print(B);
        print(&quot;the equation, admits an infinity of solutions&quot;);
        print(&quot;X = +∞&quot;);
      }
    }
  }
  on FormatException {
    print(&quot;Invalid Value&quot;);
    print(&quot;Please Entre a Valid Value&quot;);
  }
}
  }
</code></pre>","<p>remove the ~ symbol in X = -B ~/ A.
and it will work fine</p>",dart
"Flutter: CupertinoTabScaffold tab content does not refresh after closing PageRoute<p><strong>Problem</strong>: CupertinoTabScaffold tab content does not refresh after closing new screen from CupertinoPageRoute</p>
<p><strong>App</strong>:
There is a list of data in a Listview.
I open one data set and remove the favourite status (checked=false).
I close the data set and the listview should refresh (FutureBuilder to an SQL database).</p>
<p><strong>Details</strong>:
I've got a Flutter App with two layouts (Material and Cupertino).
In each layout i have four tabs and the content widgets are the same.
On the Cupertino App every tab consists of a CupertinoPageScaffold.
When i press on an element it navigates to a new screen with CupertinoPageRoute.
After closing the CupertinoPageRoute the tab content is not refreshing.
The tab content is refreshing when i switch between the four tabs.</p>
<p>If one CupertinoPageRoute is open and i open a new one from here and close it again
then the content of the opened CupertinoPageScaffold is refreshing.
The data is refreshing without a callback etc., just by calling the future (i think).</p>
<p>Means there should be a problem with the CupertinoTabScaffold.
There is no problem on the Material App.
The tab contents of the Material App are refreshing when closing a MaterialPageRoute.</p>
<p><strong>Question</strong>:
Is there a problem at this position?
Do you have the same issue or maybe a solution or workaround?</p>
<p><strong>Code</strong>:
My code is not really representative so i will create a new clean project for you.
please confirm if code is necessary.</p>
<p><strong>What i tried</strong>:
I tried a lot of solutions from the internet like callbacks, setState, .then, .whencomplete for the route.
nothing seems to work.</p>
<p>Thank you in advance.</p>
<p><strong>EDIT 03.10.2021</strong>: the tabcontroller with SingleTickerProviderStateMixin reloads the open tab when i open or close an new screen. if i just use DefaultTabController Widget than it doesn't. So i have to edit the CupertinoTabController.</p>
<pre><code>class _MyHomePageState extends State&lt;MyHomePage&gt; with SingleTickerProviderStateMixin  {
  late TabController _tabController;
  final CupertinoTabController _cuptabController = CupertinoTabController();

  Future&lt;void&gt; _refreshdata() async {
    downloadJSON1();
    setState(() {
    });
  }

  callback() {
    _refreshdata();
  }

  @override
  void initState() {
    _refreshdata();
    super.initState();
    _tabController = TabController(vsync: this, length: 2, initialIndex: 0);
    _cuptabController.index = widget.starttab;
  }

  @override
  void dispose() {
    _tabController.dispose();
    super.dispose();
  }

...
}
</code></pre>","<p>for the moment i solved it with a .then-callback from PageRoute. i just passed the callback to the deepest Widget/PageRoute. But if you have a solution/idea for the tabcontroller would be great.</p>
<p>Souce:
<a href=""https://stackoverflow.com/questions/58388309/how-to-refresh-state-on-navigator-pop-or-push-in-flutter"">how to refresh state on Navigator.Pop or Push in flutter</a></p>
<pre><code>      Navigator.push(context,
      CupertinoPageRoute(
        builder: (BuildContext context) =&gt; MyWidget(
          'myparameters'),),).then((value) =&gt; setState(() {callback();}));
</code></pre>",dart
"Error: No named parameter with the name 'builder' Flutter macOS<p>can someone please explain what to do to fix
&quot;Error: No named parameter with the name 'builder'.&quot;?</p>
<p>Code:</p>
<pre><code>@override
  final Map&lt;String, _i1.PageFactory&gt; pagesMap = {
    SplashScreenRoute.name: (routeData) =&gt; _i1.CupertinoPageX&lt;dynamic&gt;(
        routeData: routeData,
        builder: (_) {
          return const _i4.SplashScreen();
        }),
</code></pre>
<p>Error:</p>
<blockquote>
<p>Xcode's output: ↳
leveldb-library-evkvtgfvdszrevdlzrfbvlaovfcr
lib/routes/router.gr.dart:58:9: Error: No named parameter with the name 'builder'.
builder: (_) {
^^^^^^^</p>
</blockquote>
<p><a href=""https://i.stack.imgur.com/aW7G3.png"" rel=""nofollow noreferrer"">Flutter Doctor</a></p>","<p>I believe your parent class doesn't have a builder method, I also believe you need to use the child method and then builder inside of that.</p>",dart
Test flutter website on an iPhone Simulator but as a website and not an app<p>I have programmed a website and now I want to test it on an iPhone simulator but as a website and not an application. When I try to run it on the iPhone simulator it tries to open my algorithm with an app. Is there a solution?</p>,"<p>If you are interested in dimensions of your app, select browser as a simulator (Chrome). Then select your device on developer tab. Here is <a href=""https://developer.chrome.com/docs/devtools/device-mode/"" rel=""nofollow noreferrer"">link</a> to tell you how to configure it.</p>",dart
"Flutter Firebase - Unable to Navigate to Login Screen after Register<p>I want user to return to login page after registering.</p>
<p>My code works, user get registered, but app doesnt navigate to Login page.</p>
<p>Register page codes:</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>import 'package:flutter/material.dart';
import 'package:iddmib_rev/screens/haber_screen.dart';
import 'package:iddmib_rev/screens/login_screen.dart';
import 'package:iddmib_rev/services/auth.dart';

class RegisterScreen extends StatefulWidget {
  @override
  _RegisterScreenState createState() =&gt; _RegisterScreenState();
}

class _RegisterScreenState extends State&lt;RegisterScreen&gt; {
  final TextEditingController _nameController = TextEditingController();
  final TextEditingController _emailController = TextEditingController();
  final TextEditingController _passwordController = TextEditingController();
  final TextEditingController _passwordAgainController =
      TextEditingController();

  AuthService _authService = AuthService();

  @override
  Widget build(BuildContext context) {
    return Scaffold(
      body: SingleChildScrollView(
          child: Container(
        decoration: BoxDecoration(
          color: Colors.grey[100],
        ),
        height: MediaQuery.of(context).size.height,
        child: Column(
          children: &lt;Widget&gt;[
            Image(
              height: MediaQuery.of(context).size.height / 3.5,
              image: AssetImage('assets/images/logo.png'),
            ),
            Padding(
              padding: EdgeInsets.symmetric(horizontal: 60.0, vertical: 10.0),
              child: TextField(
                controller: _nameController,
                decoration: InputDecoration(
                  contentPadding: EdgeInsets.symmetric(vertical: 25.0),
                  fillColor: Colors.white,
                  filled: true,
                  hintText: 'İsim',
                  prefixIcon: Icon(
                    Icons.person_outlined,
                    size: 30.0,
                  ),
                ),
              ),
            ),
            Padding(
              padding: EdgeInsets.symmetric(horizontal: 60.0, vertical: 10.0),
              child: TextField(
                controller: _emailController,
                decoration: InputDecoration(
                  contentPadding: EdgeInsets.symmetric(vertical: 25.0),
                  fillColor: Colors.white,
                  filled: true,
                  hintText: 'E-posta',
                  prefixIcon: Icon(
                    Icons.email_outlined,
                    size: 30.0,
                  ),
                ),
              ),
            ),
            Padding(
              padding: EdgeInsets.symmetric(horizontal: 60.0, vertical: 10.0),
              child: TextField(
                controller: _passwordController,
                obscureText: true,
                decoration: InputDecoration(
                  contentPadding: EdgeInsets.symmetric(vertical: 25.0),
                  fillColor: Colors.white,
                  filled: true,
                  hintText: 'Şifre',
                  prefixIcon: Icon(
                    Icons.password_outlined,
                    size: 30.0,
                  ),
                ),
              ),
            ),
            Padding(
              padding: EdgeInsets.symmetric(horizontal: 60.0, vertical: 10.0),
              child: TextField(
                controller: _passwordAgainController,
                obscureText: true,
                decoration: InputDecoration(
                  contentPadding: EdgeInsets.symmetric(vertical: 25.0),
                  fillColor: Colors.white,
                  filled: true,
                  hintText: 'Şifre Tekrar',
                  prefixIcon: Icon(
                    Icons.password_outlined,
                    size: 30.0,
                  ),
                ),
              ),
            ),
            SizedBox(height: 10.0),
            InkWell(
              onTap: () {
                _authService
                    .createPerson(_nameController.text, _emailController.text,
                        _passwordController.text)
                    .then((value) {
                  return Navigator.push(context,
                      MaterialPageRoute(builder: (context) =&gt; LoginScreen()));
                });
              },
              child: Container(
                margin: EdgeInsets.symmetric(horizontal: 60.0),
                alignment: Alignment.center,
                height: 60.0,
                decoration: BoxDecoration(
                  color: Theme.of(context).primaryColor,
                  borderRadius: BorderRadius.circular(5.0),
                ),
                child: Text(
                  'Kayıt Ol',
                  style: TextStyle(
                    color: Colors.white,
                    fontSize: 25.0,
                  ),
                ),
              ),
            ),
            SizedBox(height: 10.0),
          ],
        ),
      )),
    );
  }
}</code></pre>
</div>
</div>
</p>
<p>Auth.dart file codes</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>import 'package:cloud_firestore/cloud_firestore.dart';
import 'package:firebase_auth/firebase_auth.dart';

class AuthService {
  final FirebaseAuth _auth = FirebaseAuth.instance;
  final FirebaseFirestore _firestore = FirebaseFirestore.instance;

  //giriş yap fonksiyonu
  Future&lt;User?&gt; signIn(String email, String password) async {
    var user = await _auth.signInWithEmailAndPassword(
        email: email, password: password);
    return user.user;
  }

  //çıkış yap fonksiyonu
  signOut() async {
    return await _auth.signOut();
  }

  //kayıt ol fonksiyonu
  Future&lt;User?&gt; createPerson(String name, String email, String password) async {
    var user = await _auth.createUserWithEmailAndPassword(
        email: email, password: password);

    await _firestore
        .collection(""Person"")
        .doc(user.user!.uid)
        .set({'userName': name, 'email': email});

    return user.user;
  }
}</code></pre>
</div>
</div>
</p>","<p>I solved this issue by changing this;
Firebase Console&gt;Project&gt;Firestore Database&gt;Rules</p>
<pre><code>rules_version = '2';
service cloud.firestore {
  match /databases/{database}/documents {
    match /{document=**} {
      allow read, write: if false;
    }
  }
}
</code></pre>
<p>To this;</p>
<pre><code>rules_version = '2';
service cloud.firestore {
  match /databases/{database}/documents {
    match /{document=**} {
      allow read, write: if true;
    }
  }
}
</code></pre>",dart
"Parallax-style header scrolling performance in flutter<p>I'm developing a parallax-style header/background block in my flutter application, which scrolls upwards at around 1/3 the speed of the foreground content. All parts in the foreground are within the same customScrollView and the background header is in a positioned container at the top of the stack.</p>
<p><a href=""https://i.stack.imgur.com/pSJkT.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/pSJkT.png"" alt=""enter image description here"" /></a></p>
<p><a href=""https://i.stack.imgur.com/XbBhs.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/XbBhs.png"" alt=""enter image description here"" /></a></p>
<p>I'm using a listener on the customscrollview to update a y-offset integer, and then using that integer to update the top position on the element inside my stack.</p>
<p>While this works as expected, the issue I'm facing is a large amount of repainting takes place on scroll, which in the future may impact performance. I'm sure there may be a more efficient way to achieve this - such as placing the entire background in a separate child widget and passing the controller down to it from the parent widget - however I am struggling to find any information on doing so, or if this is the correct approach.</p>
<p>Can someone point me in the right direction for refactoring this in such a way as to disconnect the scrolling background from the foreground, so that the foreground doesn't repaint constantly?</p>
<pre><code>class ScrollingWidgetList extends StatefulWidget {
    ScrollingWidgetList();

    @override
    State&lt;StatefulWidget&gt; createState() {
       return _ScrollingWidgetList();
    }
  }

 class _ScrollingWidgetList extends State&lt;ScrollingWidgetList&gt; {
    ScrollController _controller;
    double _offsetY = 0.0;
    _scrollListener() {
    setState(() {
      _offsetY = _controller.offset;
     });
  }

 @override
   void initState() {
    _controller = ScrollController();
    _controller.addListener(_scrollListener);

    super.initState();
  }

  @override
    Widget build(BuildContext context) {
    return Stack(
  children: &lt;Widget&gt;[
    Positioned(
      top: -(_offsetY / 3),
      child: ConstrainedBox(
          constraints: new BoxConstraints(
              maxHeight: 300.0,
              minHeight: MediaQuery.of(context).size.width * 0.35),
          child: Container(
              decoration: BoxDecoration(
                  gradient: LinearGradient(
                begin: Alignment.topRight,
                end: Alignment.bottomLeft,
                colors: [
                  Theme.of(context).primaryColorDark,
                  Colors.blueGrey[900].withOpacity(0.8)
                ],
              )),
              height: MediaQuery.of(context).size.width * 0.35)),
      width: MediaQuery.of(context).size.width,
    ),
    CustomScrollView(controller: _controller, slivers: [
      SliverList(
          delegate: SliverChildListDelegate([
        Padding(
            padding: const EdgeInsets.only(top: 16.0, bottom: 8.0),
            child: ListTile(
              title: Padding(
                padding: const EdgeInsets.only(top: 6.0),
                child: Text('Header text',
                    style: TextStyle(
                        fontSize: 20,
                        fontWeight: FontWeight.w500,
                        color: Colors.white)),
              ),
              subtitle: Padding(
                padding: const EdgeInsets.only(bottom: 8.0),
                child: Text('Subtitle text',
                    style: TextStyle(
                        fontSize: 14,
                        fontWeight: FontWeight.w500,
                        color: Colors.white)),
              ),
            ))
      ])),
      SliverList(
          delegate: SliverChildBuilderDelegate(
        (BuildContext context, int index) {
          return FakeItem(
              executing: false,
              delay: index.isOdd,
              complete: false,
              cancelled: false);
        },
        childCount: 30,
      )),
    ])
  ],
  );
 }
}
</code></pre>","<p>A great solution was added by @pskink in the comments, however they seemed to have removed it. For anyone searching for an elegant solution, this is the basics of what was settled on.</p>
<p>You can see in the below code there is two layouts that are being handled by <code>CustomMultiChildLayout</code>. Hopefully this helps anyone searching for a similar solution</p>
<pre><code>     class ScrollList extends StatelessWidget {
      final ScrollController _controller = ScrollController();

      @override
      Widget build(BuildContext context) {
        return CustomMultiChildLayout(
          delegate: ScrollingChildComponentDelegate(_controller),
          children: &lt;Widget&gt;[
            // background element layout
            LayoutId(
              id: 'background',
              child: DecoratedBox(
                decoration: BoxDecoration(
                  // box decoration
                ),
              ),
            ),
            // foreground element layout
            LayoutId(
                id: 'scrollview',
                child: CustomScrollView(
                    controller: _controller,
                    physics: AlwaysScrollableScrollPhysics(),
                    slivers: [
                      SliverToBoxAdapter(
                        child: ListTile(
                            title: Text('TitleText'),
                            ),
                            subtitle: Text('SubtitleText'),
                            )),
                      ),
                      SliverList(
                        delegate: SliverChildBuilderDelegate(itemBuilder,
                            childCount: 100),
                      ),
                    ],
          
                )),
          ],
        );
      }
    }

    // itembuilder for child components
    Widget itemBuilder(BuildContext context, int index) {
      return Card(
          margin: EdgeInsets.all(6),
          child: ClipPath(
              clipper: ShapeBorderClipper(
                  shape: RoundedRectangleBorder(
                      borderRadius: BorderRadius.circular(10))),
              child: Container(
                // child element content
                )));
    }

    // controller for the animation
    class ScrollingChildComponentDelegate extends MultiChildLayoutDelegate {

      final ScrollController _controller;
      ScrollingChildComponentDelegate(this._controller) : super(relayout: _controller);

      @override
      void performLayout(Size size) {
        positionChild('background', Offset(0, -_controller.offset / 3));
        layoutChild('background',
            BoxConstraints.tightFor(width: size.width, height: size.height * 0.2));
        positionChild('scrollview', Offset.zero);
        layoutChild('scrollview', BoxConstraints.tight(size));
      }

      @override
      bool shouldRelayout(covariant MultiChildLayoutDelegate oldDelegate) =&gt; true;
    }
</code></pre>",dart
